Company Ticker,Company Name
ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC ARCT
ARE,ALEXANDRIA REAL ESTATE EQUITY ARE
AREN,ARENA GROUP HOLDINGS AREN
ARES,ARES MANAGEMENT CORPORATION ARES
ARGO,ARGO GROUP INTL ARGO
ARI,APOLLO COMMERCIAL REAL ESTATE FINANCE ARI
ARIS,ARIS WATER SOLUTIONS ARIS
ARKO,ARKO CORP (A) ARKO
ARL,AMER RLTY INV ARL
ARLO,ARLO TECHNOLOGIES ARLO
ARMK,ARAMARK ARMK
ARNC,ARCONIC CORPORATION ARNC
AROC,ARCHROCK AROC
AROW,ARROW FINANCIAL AROW
ARQT,ARCUTIS BIOTHERAPEUTICS ARQT
ARR,ARMOUR RESIDENTIAL REIT ARR
ARRY,ARRAY TECHNOLOGIES ARRY
ARTNA,ARTESIAN RES A ARTNA
ARVN,ARVINAS HOLDING ARVN
ARW,ARROW ELECTRONICS ARW
ARWR,ARROWHEAD PHARMACEUTICALS INC. ARWR
ASAN,ASANA ASAN
ASB,ASSOCIATED BANC-CORP ASB
ASC,ARDMORE SHIPPING ASC
ASGN,ASGN INCORPORATED ASGN
ASH,ASHLAND GLOBAL HOLDINGS INC ASH
ASIX,ADVANSIX ASIX
ASLE,AERSALE CORPORATION ASLE
ASO,ACADEMY SPORTS AND OUTDOORS ASO
ASPN,ASPEN AEROGELS ASPN
ASTE,ASTEC INDS INC ASTE
ASTR,ASTRA SPACE INC ASTR
ATCX,ATLAS TECHNICAL CONSULTANTS INC (A) ATCX
ATEC,ALPHATEC HOLDINGS INC. ATEC
ATEN,A10 NETWORKS ATEN
ATER,ATERIAN INC ATER
ATEX,ANTERIX ATEX
ATGE,ADTALEM GLOBAL EDUCATION ATGE
ATHA,ATHIRA PHARMA ATHA
ATI,ALLEGHENY TECHNOLOGIES ATI
ATIP,ATI PHYSICAL THERAPY INC (A) ATIP
ATKR,ATKORE INC ATKR
ATLC,ATLANTICUS HOLDINGS CORP ATLC
ATNI,ATN INTERNATIONAL ATNI
ATO,ATMOS ENERGY ATO
ATOM,ATOMERA ATOM
ATR,APTARGROUP ATR
ATRA,ATARA BIOTHERAPEUTICS ATRA
ATRC,ATRICURE ATRC
ATRI,ATRION CORP ATRI
ATRO,ASTRONICS ATRO
ATSG,AIR TRANSPORT SERVICES GROUP ATSG
ATUS,ALTICE USA ATUS
ATVI,ACTIVISION BLIZZARD ATVI
AUB,ATLANTIC UNION BANKSHARES AUB
AUD,AUDACY AUD
AUPH,AURINIA PHARMACEUTICALS NASDAQ AUPH
AURA,AURA BIOSCIENCES AURA
AVA,AVISTA CORP AVA
AVAH,AVEANNA HEALTHCARE HOLDINGS AVAH
AVAV,AEROVIRONMENT AVAV
AVB,AVALONBAY COMMUNITIES AVB
AVD,AMERICAN VANGUARD AVD
AVDX,AVIDXCHANGE HOLDINGS AVDX
AVGO,BROADCOM AVGO
AVID,AVID TECHNOLOGY AVID
AVIR,ATEA PHARMACEUTICALS AVIR
AVLR,AVALARA AVLR
AVNS,AVANOS MEDICAL AVNS
AVNT,AVIENT CORP AVNT
AVNW,AVIAT NETWORKS AVNW
AVO,MISSION PRODUCE AVO
AVPT,AVEPOINT INC (A) AVPT
AVT,AVNET AVT
AVTE,AEROVATE THERAPEUTICS AVTE
AVTR,AVANTOR AVTR
AVXL,ANAVEX LIFE SCIENCES AVXL
AVY,AVERY DENNISON CORP AVY
AVYA,AVAYA HOLDINGS AVYA
AWI,ARMSTRONG WORLD INDUSTRIES INC. AWI
AWK,AMERICAN WATER WORKS COMPANY AWK
AWR,AMERICAN STATES WATER AWR
AX,AXOS FINANCIAL AX
AXGN,AXOGEN AXGN
AXL,AMERICAN AXLE & MFG HOLDINGS AXL
AXNX,AXONICS INC AXNX
AXON,AXON ENTERPRISE AXON
AXP,AMERICAN EXPRESS COM AXP
AXS,AXIS CAPITAL HOLDINGS AXS
AXSM,AXSOME THERAPEUTICS AXSM
AXTA,AXALTA COATING SYSTEMS AXTA
AXTI,AXT INC AXTI
AYI,ACUITY BRANDS INC AYI
AYX,ALTERYX AYX
AZEK,THE AZEK COMPANY AZEK
AZO,AUTOZONE AZO
AZPN,ASPEN TECHNOLOGY AZPN
AZTA,AZENTA INC AZTA
AZZ,AZZ INC AZZ
B,BARNES GROUP INC B
BA,BOEING BA
BAC,BANK OF AMERICA BAC
BAH,BOOZ ALLEN HAMILTON BAH
BALL,BALL CORP BALL
BALY,BALLYS CORPORATION BALY
BANC,BANC OF CALIFORNIA BANC
BAND,BANDWIDTH CLASS A BAND
BANF,BANCFIRST BANF
BANR,BANNER CORP BANR
BARK,BARK INC (A) BARK
BASE,COUCHBASE BASE
BATL,BATTALION OIL CORPORATION BATL
BATRA,LIBERTY BRAVES SERIES A BATRA
BATRK,LIBERTY BRAVES SERIES C BATRK
BAX,BAXTER INTL BAX
BBBY,BED BATH BEYOND BBBY
BBCP,CONCRETE PUMPING HOLDINGS (A) BBCP
BBIG,VINCO VENTURES INC BBIG
BBIO,BRIDGEBIO PHARMA BBIO
BBLN,BABYLON HOLDINGS LTD (A) BBLN
BBSI,BARRETT BUS BBSI
BBUC,BROOKFIELD BUSINESS CORPORATION BBUC
BBW,BUILD-A-BEAR WORKSHOP BBW
BBWI,BATH & BODY WORKS INC BBWI
BBY,BEST BUY COMPANY BBY
BC,BRUNSWICK CORP BC
BCBP,BCB BANCORP INC. BCBP
BCC,BOISE CASCADE COMPANY BCC
BCML,BAYCOM BCML
BCO,BRINKS CO BCO
BCOR,BLUCORA BCOR
BCOV,BRIGHTCOVE BCOV
BCPC,BALCHEM BCPC
BCRX,BIOCRYST PHARM BCRX
BDC,BELDEN BDC
BDN,BRANDYWINE RLTY BDN
BDX,BECTON DICKINSON BDX
BE,BLOOM ENERGY BE
BEAM,BEAM THERAPEUTICS BEAM
BECN,BEACON ROOFING SUPPLY BECN
BEN,FRANKLIN RESOURCES BEN
BEPC,BROOKFIELD RENEWABLE CORPORATION BEPC
BERY,BERRY GLOBAL GROUP BERY
BF.A,BROWN-FORMAN CLASS A BF.A
BF.B,BROWN-FORMAN B BF.B
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS BFAM
BFC,BANK FIRST BFC
BFH,BREAD FINANCIAL HOLDING INC BFH
BFLY,BUTTERFLY NETWORK INC (A) BFLY
BFS,SAUL CENTERS BFS
BFST,BUSINESS FIRST BANCSHARES BFST
BG,BUNGE BG
BGCP,BGC PARTNERS BGCP
BGFV,BIG 5 SPORTING GOODS CORP BGFV
BGRY,BERKSHIRE GREY INC (A) BGRY
BGS,B&G FOODS BGS
BH,BIGLARI HOLDINGS B BH
BHB,BAR HARBOR BK BHB
BHE,BENCHMARK ELECT BHE
BHF,BRIGHTHOUSE FINANCIAL BHF
BHG,BRIGHT HEALTH GROUP BHG
BHIL,BENSON HILL INC BHIL
BHLB,BERKSHIRE HILLS BANCORP BHLB
BHR,BRAEMAR HOTELS & RESORTS BHR
BHVN,BIOHAVEN PHARMACEUTICALS HOLDINGS BHVN
BIG,BIG LOTS BIG
BIGC,BIGCOMMERCE HOLDINGS BIGC
BIIB,BIOGEN BIIB
BILL,BILL.COM HOLDINGS BILL
BIO,BIO-RAD LABS A BIO
BIPC,BROOKFIELD INFRASTRUCTURE BIPC
BIRD,ALLBIRDS BIRD
BJ,BJ'S WHOLESALE CLUB HOLDINGS BJ
BJRI,BJS RESTAURANTS BJRI
BK,BANK OF NEW YORK MELLON BK
BKD,BROOKDALE SENIOR LIVING BKD
BKE,BUCKLE INC BKE
BKH,BLACK HILLS CORP BKH
BKI,BLACK KNIGHT BKI
BKKT,BAKKT HOLDINGS INC (A) BKKT
BKNG,BOOKING HOLDINGS BKNG
BKR,BAKER HUGHES COMPANY BKR
BKU,BANKUNITED BKU
BL,BLACKLINE BL
BLBD,BLUE BIRD BLBD
BLD,TOPBUILD BLD
BLDE,BLADE AIR MOBILITY INC (A) BLDE
BLDR,BUILDERS FIRSTSOURCE INC. BLDR
BLFS,BIOLIFE SOLUTIONS INC BLFS
BLFY,BLUE FOUNDRY BANCORP BLFY
BLI,BERKELEY LIGHTS BLI
BLK,BLACKROCK INC BLK
BLKB,BLACKBAUD BLKB
BLMN,BLOOMIN BRANDS BLMN
BLND,BLEND LABS BLND
BLNK,BLINK CHARGING BLNK
BLUE,BLUEBIRD BIO BLUE
BLX,BANCO LATINOAMERICANO DE COMERCIO EXTERI BLX
BMBL,BUMBLE BMBL
BMI,BADGER METER BMI
BMRC,BANK OF MARIN BANCORP BMRC
BMRN,BIOMARIN PHARM BMRN
BMY,BRISTOL MYERS SQUIBB BMY
BNFT,BENEFITFOCUS BNFT
BNGO,BIONANO GENOMICS INC BNGO
BNL,BROADSTONE NET LEASE BNL
BOC,BOSTON OMAHA BOC
BODY,THE BEACHBODY COMPANY INC (A) BODY
BOH,BANK OF HAWAII BOH
BOKF,BOK FINANCIAL CORP BOKF
BOOM,DMC GLOBAL BOOM
BOOT,BOOT BARN HOLDINGS BOOT
BORR,BORR DRILLING BORR
BOWL,BOWLERO CORP (A) BOWL
BOX,BOX INC BOX
BOXD,BOXED INC (A) BOXD
BPMC,BLUEPRINT MEDICINES BPMC
BPOP,POPULAR INC BPOP
BR,BROADRIDGE FINANCIAL SOLUTIONS BR
BRBR,BELLRING BRANDS BRBR
BRBS,BLUE RIDGE BANKSHARES BRBS
BRC,BRADY CORP BRC
BRCC,BRC INC (A) BRCC
BRDS,BIRD GLOBAL INC (A) BRDS
BRG,BLUEROCK RESIDENTIAL GROWTH REIT BRG
BRK.B,BERKSHIRE HATHAWAY B BRK.B
BRKL,BROOKLINE BANCORP INC BRKL
BRKR,BRUKER BRKR
BRMK,BROADMARK REALTY CAPITAL INC (A) BRMK
BRO,BROWN & BROWN BRO
BRP,BRP GROUP BRP
BRSP,BRIGHTSPIRE CAPITAL INC (A) BRSP
BRT,BRT APARTMENTS BRT
BRX,BRIXMOR PROPERTY GROUP BRX
BRY,BERRY CORPORATION BRY
BSIG,BRIGHTSPHERE INVESTMENT GROUP INC BSIG
BSRR,SIERRA BANCORP/CA BSRR
BSX,BOSTON SCIENTIFIC CORP BSX
BSY,BENTLEY SYSTEMS BSY
BTAI,BIOXCEL THERAPEUTICS BTAI
BTRS,BTRS HOLDINGS INC (A) BTRS
BTU,PEABODY ENERGY CORP BTU
BURL,BURLINGTON STORES BURL
BUSE,FIRST BUSEY BUSE
BV,BRIGHTVIEW HOLDINGS BV
BVH,BLUEGREEN VACATIONS HOLDING CORPORATION BVH
BVS,BIOVENTUS BVS
BW,BABCOCK & WILCOX ENTERPRISES BW
BWA,BORGWARNER BWA
BWB,BRIDGEWATER BANCSHARES BWB
BWFG,BANKWELL FINANCIAL GROUP BWFG
BWXT,BWX TECHNOLOGIES BWXT
BX,BLACKSTONE INC BX
BXC,BLUELINX HOLDINGS BXC
BXMT,BLACKSTONE MORTGAGE TRUST BXMT
BXP,BOSTON PROPERTIES BXP
BY,BYLINE BANCORP BY
BYD,BOYD GAMING BYD
BYND,BEYOND MEAT BYND
BZH,BEAZER HOMES USA BZH
C,CITIGROUP C
CABO,CABLE ONE CABO
CAC,CAMDEN NATIONAL CAC
CACC,CREDIT ACCEPTANCE CP CACC
CACI,CACI INC CL A CACI
CADE,CADENCE BANK CADE
CAG,CONAGRA BRANDS INC CAG
CAH,CARDINAL HEALTH CAH
CAKE,CHEESECAKE FACTORY (THE) CAKE
CAL,CALERES CAL
CALM,CAL-MAINE FOODS CALM
CALX,CALIX NETWORKS CALX
CANO,CANO HEALTH INC (A) CANO
CAR,AVIS BUDGET GROUP CAR
CARA,CARA THERAPEUTICS CARA
CARE,CARTER BANKSHARES INC CARE
CARG,CARGURUS CLASS A CARG
CARR,CARRIER GLOBAL CARR
CARS,CARS.COM CARS
CASA,CASA SYSTEMS CASA
CASH,META FINANCIAL GROUP CASH
CASS,CASS INFORMATION SYSTEMS CASS
CASY,CASEYS GENERAL STORES CASY
CAT,CATERPILLAR CAT
CATC,CAMBRIDGE BANCORP CATC
CATO,CATO CORP CL A CATO
CATY,CATHAY BANCORP CATY
CB,CHUBB LTD CB
CBAN,COLONY BANKCORP CBAN
CBL,CBL & ASSOCIATES PROPERTIES CBL
CBNK,CAPITAL BANCORP CBNK
CBOE,CBOE GLOBAL MARKETS CBOE
CBRE,CBRE GROUP CBRE
CBRL,CRACKER BARREL OLD COUNTRY STORE CBRL
CBSH,COMMERCE BANCSHARES CBSH
CBT,CABOT CORP CBT
CBTX,CBTX CBTX
CBU,COMMUNITY BANK SYS CBU
CBZ,CBIZ CBZ
CC,CHEMOURS COMPANY CC
CCB,COASTAL FINANCIAL CCB
CCBG,CAPITAL CITY BANK GP CCBG
CCCC,C4 THERAPEUTICS CCCC
CCCS,CCC INTELLIGENT SOLUTIONS HOLDINGS INC ( CCCS
CCF,CHASE CORP CCF
CCI,CROWN CASTLE INTL CORP CCI
CCK,CROWN HOLDINGS CCK
CCL,CARNIVAL CORP A CCL
CCMP,CMC MATERIALS INC CCMP
CCNE,CNB FINANCIAL CCNE
CCO,CLEAR CHANNEL OUTDOOR HOLDINGS CCO
CCOI,COGENT COMMUNICATIONS HOLDINGS CCOI
CCRN,CROSS COUNTRY HEALTHCARE CCRN
CCS,CENTURY COMMUNITIES CCS
CCSI,CONSENSUS CLOUD SOLUTIONS CCSI
CCXI,CHEMOCENTRYX INC CCXI
CDAY,CERIDIAN HCM HOLDING CDAY
CDE,COEUR MINING INC CDE
CDEV,CENTENNIAL RESOURCE DEVELOPMENT CDEV
CDK,CDK GLOBAL CDK
CDLX,CARDLYTICS CDLX
CDMO,AVID BIOSERVICES CDMO
CDNA,CAREDX INC CDNA
CDNS,CADENCE DESIGN SYSTEMS CDNS
CDR,CEDAR REALTY TRUST CDR
CDRE,CADRE HOLDINGS CDRE
CDW,CDW CDW
CDXS,CODEXIS CDXS
CE,CELANESE CE
CEG,CONSTELLATION ENERGY CEG
CEIX,CONSOL ENERGY CEIX
CELH,CELSIUS HOLDINGS INC. CELH
CELU,CELULARITY INC (A) CELU
CENN,CENNTRO ELECTRIC GROUP CENN
CENT,CENTRAL GARDEN & PET CENT
CENTA,CENTRAL GARDEN & PET CO A CENTA
CENX,CENTURY ALUMINIUM CENX
CERE,CEREVEL THERAPEUTICS HOLDINGS (A) CERE
CERS,CERUS CORP CERS
CERT,CERTARA CERT
CEVA,CEVA CEVA
CF,CF INDUSTRIES HOLDINGS CF
CFB,CROSSFIRST BANKSHARES CFB
CFFN,CAPITOL FEDERAL FINANCIAL CFFN
CFG,CITIZENS FINANCIAL GROUP CFG
CFLT,CONFLUENT CFLT
CFR,CULLEN FROST BANKERS CFR
CG,CARLYLE GROUP INC CG
CGEM,CULLINAN ONCOLOGY INC CGEM
CGNX,COGNEX CORP CGNX
CHCO,CITY HOLDING CHCO
CHCT,COMMUNITY HEALTHCARE TRUST CHCT
CHD,CHURCH & DWIGHT CHD
CHDN,CHURCHILL DOWNS CHDN
CHE,CHEMED CHE
CHEF,CHEFS WAREHOUSE HOLDINGS CHEF
CHGG,CHEGG CHGG
CHH,CHOICE HOTELS INTERNATIONAL CHH
CHK,CHESAPEAKE ENERGY CHK
CHNG,CHANGE HEALTHCARE CHNG
CHPT,CHARGEPOINT HOLDINGS INC (A) CHPT
CHRS,COHERUS BIOSCIENCES CHRS
CHRW,C.H. ROBINSON WORLDWIDE CHRW
CHS,CHICOS FAS INC CHS
CHTR,CHARTER COMMUNICATIONS INC. CL A CHTR
CHUY,CHUY'S HOLDINGS INC CHUY
CHX,CHAMPIONX CORPORATION CHX
CI,CIGNA CORP CI
CIEN,CIENA CIEN
CIFR,CIPHER MINING INC CIFR
CIM,CHIMERA INVESTMENT CIM
CINC,CINCOR PHARMA CINC
CINF,CINCINNATI FIN CP CINF
CIO,CITY OFFICE REIT CIO
CIR,CIRCOR INTL CIR
CISO,CERBERUS CYBER SENTINEL CISO
CIVB,CIVISTA BANCSHARES CIVB
CIVI,CIVITAS RESOURCES INC CIVI
CIX,COMPX INTERNATIONAL CIX
CL,COLGATE-PALMOLIVE CL
CLAR,CLARUS CORPORATION CLAR
CLBK,COLUMBIA FINANCIAL CLBK
CLDT,CHATHAM LODGING TRUST CLDT
CLDX,CELLDEX THERAPEUTICS CLDX
CLF,CLEVELAND-CLIFFS CLF
CLFD,CLEARFIELD INC. CLFD
CLH,CLEAN HARBORS CLH
CLNE,CLEAN ENERGY FUELS CLNE
CLOV,CLOVER HEALTH INVESTMENTS CORP (A) CLOV
CLPR,CLIPPER REALTY CLPR
CLR,CONTINENTAL RESOURCES OK CLR
CLSK,CLEANSPARK CLSK
CLVT,CLARIVATE PLC (A) CLVT
CLW,CLEARWATER PAPER CLW
CLX,CLOROX CLX
CMA,COMERICA CMA
CMAX,CAREMAX INC (A) CMAX
CMBM,CAMBIUM NETWORKS CMBM
CMC,COMMERCIAL METALS CMC
CMCO,COLUMBUS MCKINNON CMCO
CMCSA,COMCAST A CMCSA
CME,CME GROUP CME
CMG,CHIPOTLE MEXICAN GRILL CMG
CMI,CUMMINS CMI
CMLS,CUMULUS MEDIA CMLS
CMP,COMPASS MINERALS INTERNATIONAL CMP
CMPO,COMPOSECURE INC (A) CMPO
CMPR,CIMPRESS PLC CMPR
CMRE,COSTAMARE CMRE
CMRX,CHIMERIX INC CMRX
CMS,CMS ENERGY CORP CMS
CMTG,CLAROS MORTGAGE TRUST CMTG
CMTL,COMTECH TELECOMMUNICATIONS CMTL
CNA,CNA FINANCIAL CORP CNA
CNC,CENTENE CORP CNC
CNDT,CONDUENT CNDT
CNK,CINEMARK HOLDINGS INC. CNK
CNM,CORE & MAIN CNM
CNMD,CONMED CORP CNMD
CNNE,CANNAE HOLDINGS CNNE
CNO,CNO FINANCIAL GROUP CNO
CNOB,CONNECTONE BANCORP CNOB
CNP,CENTERPOINT ENERGY CNP
CNR,CORNERSTONE BUILDING BRANDS CNR
CNS,COHEN & STEERS CNS
CNSL,CONSOLIDATED COMMUNICATIONS HOLDINGS CNSL
CNTY,CENTURY CASINO CNTY
CNVY,CONVEY HEALTH SOLUTIONS HOLDINGS INC CNVY
CNX,CNX RESOURCES CNX
CNXC,CONCENTRIX CNXC
CNXN,PC CONNECTION CNXN
COCO,THE VITA COCO COMPANY COCO
CODI,COMPASS DIVERSIFIED CODI
COF,CAPITAL ONE FINANCIAL COF
COGT,COGENT BIOSCIENCES INC COGT
COHR,COHERENT INC COHR
COHU,COHU INC COHU
COIN,COINBASE GLOBAL COIN
COKE,COCA-COLA CONSOLIDATED COKE
